file path,line #,comment,satd
keras/examples/mnist_net2net.py,193,full capacity later,
keras/examples/mnist_net2net.py,226,methods to construct teacher_model and student_models,
keras/examples/mnist_net2net.py,263,a wider conv1 compared to teacher_model,
keras/examples/mnist_net2net.py,270,a wider fc1 compared to teacher model,
keras/examples/mnist_net2net.py,274,The weights for other layers need to be copied from teacher_model,
keras/examples/mnist_net2net.py,275,"to student_model, except for widened layers",
keras/examples/mnist_net2net.py,276,"and their immediate downstreams, which will be initialized separately.",
keras/examples/mnist_net2net.py,277,For this example there are no other layers that need to be copied.,
keras/examples/mnist_net2net.py,314,add another conv2d layer to make original conv2 deeper,
keras/examples/mnist_net2net.py,327,add another fc layer to make original fc1 deeper,
keras/examples/mnist_net2net.py,329,"net2deeper for fc layer with relu, is just an identity initializer",
keras/examples/mnist_net2net.py,338,copy weights for other layers,
keras/examples/mnist_net2net.py,351,experiments setup,
keras/examples/mnist_net2net.py,399,run the experiments,
keras/examples/deep_dream.py,33,These are the names of the layers,
keras/examples/deep_dream.py,34,"for which we try to maximize activation,",
keras/examples/deep_dream.py,35,as well as their weight in the final loss,
keras/examples/deep_dream.py,36,we try to maximize.,
keras/examples/deep_dream.py,37,You can tweak these setting to obtain new visual effects.,
keras/examples/deep_dream.py,49,"Util function to open, resize and format pictures",
keras/examples/deep_dream.py,50,into appropriate tensors.,
keras/examples/deep_dream.py,59,Util function to convert a tensor into a valid image.,
keras/examples/deep_dream.py,73,Build the InceptionV3 network with our placeholder.,
keras/examples/deep_dream.py,74,The model will be loaded with pre-trained ImageNet weights.,
keras/examples/deep_dream.py,80,"Get the symbolic outputs of each ""key"" layer (we gave them unique names).",
keras/examples/deep_dream.py,83,Define the loss.,
keras/examples/deep_dream.py,86,Add the L2 norm of the features of a layer to the loss.,
keras/examples/deep_dream.py,91,We avoid border artifacts by only involving non-border pixels in the loss.,
keras/examples/deep_dream.py,98,Compute the gradients of the dream wrt the loss.,
keras/examples/deep_dream.py,100,Normalize gradients.,
keras/examples/deep_dream.py,103,Set up function to retrieve the value,
keras/examples/deep_dream.py,104,of the loss and gradients given an input image.,
keras/examples/deep_dream.py,158,Playing with these hyperparameters will also allow you to achieve new effects,
keras/examples/deep_dream.py,159,Gradient ascent step size,
keras/examples/deep_dream.py,160,Number of scales at which to run gradient ascent,
keras/examples/deep_dream.py,161,Size ratio between scales,
keras/examples/deep_dream.py,162,Number of ascent steps per scale,
keras/examples/image_ocr.py,1,-*- coding: utf-8 -*-,
keras/examples/image_ocr.py,70,character classes and matching regex filter,
keras/examples/image_ocr.py,77,"this creates larger ""blotches"" of noise which look",
keras/examples/image_ocr.py,78,more realistic than just adding gaussian noise,
keras/examples/image_ocr.py,79,assumes greyscale with pixels ranging from 0 to 1,
keras/examples/image_ocr.py,90,paints the string in a random location the bounding box,
keras/examples/image_ocr.py,91,"also uses a random font, a slight random rotation,",
keras/examples/image_ocr.py,92,and a random amount of speckle noise,
keras/examples/image_ocr.py,97,White,
keras/examples/image_ocr.py,99,this font list works in CentOS 7,
keras/examples/image_ocr.py,119,teach the RNN translational invariance by,
keras/examples/image_ocr.py,120,"fitting text box randomly on canvas, with some room to rotate",
keras/examples/image_ocr.py,135,grab single channel,
keras/examples/image_ocr.py,167,Translation of characters to unique integer values,
keras/examples/image_ocr.py,175,Reverse translation of numerical classes back to characters,
keras/examples/image_ocr.py,179,CTC Blank,
keras/examples/image_ocr.py,186,only a-z and space..probably not to difficult,
keras/examples/image_ocr.py,187,to expand to uppercase and symbols,
keras/examples/image_ocr.py,194,Uses generator functions to supply train/test with,
keras/examples/image_ocr.py,195,data. Image renderings and text are created on the fly,
keras/examples/image_ocr.py,196,each time with random perturbations,
keras/examples/image_ocr.py,217,num_words can be independent of the epoch size due to the use of generators,
keras/examples/image_ocr.py,218,"as max_string_len grows, num_words can grow",
keras/examples/image_ocr.py,236,monogram file is sorted by frequency in english speech,
keras/examples/image_ocr.py,245,bigram file contains common word pairings in english speech,
keras/examples/image_ocr.py,258,interlace to mix up the easy and hard words,
keras/examples/image_ocr.py,271,"each time an image is requested from train/val/test, a new random",
keras/examples/image_ocr.py,272,painting of the text is performed,
keras/examples/image_ocr.py,274,width and height are backwards from typical Keras convention,
keras/examples/image_ocr.py,275,because width is the time dimension when it gets fed into the RNN,
keras/examples/image_ocr.py,286,Mix in some blank inputs.  This seems to be important for,
keras/examples/image_ocr.py,287,achieving translational invariance,
keras/examples/image_ocr.py,312,used for visualization only,
keras/examples/image_ocr.py,314,dummy data for dummy loss function,
keras/examples/image_ocr.py,344,rebind the paint function to implement curriculum learning,
keras/examples/image_ocr.py,361,the actual loss calc occurs here despite it not being,
keras/examples/image_ocr.py,362,an internal Keras loss function,
keras/examples/image_ocr.py,366,the 2 is critical here since the first couple outputs of the RNN,
keras/examples/image_ocr.py,367,tend to be garbage:,
keras/examples/image_ocr.py,372,"For a real OCR application, this should be beam search with a dictionary",
keras/examples/image_ocr.py,373,"and language model.  For this example, best path is sufficient.",
keras/examples/image_ocr.py,446,Input Parameters,
keras/examples/image_ocr.py,452,Network parameters,
keras/examples/image_ocr.py,493,cuts down input size going into RNN:,
keras/examples/image_ocr.py,496,Two layers of bidirectional GRUs,
keras/examples/image_ocr.py,497,"GRU seems to work as well, if not better than LSTM:",
keras/examples/image_ocr.py,509,transforms RNN output to character activations:,
keras/examples/image_ocr.py,519,Keras doesn't currently support loss funcs with extra parameters,
keras/examples/image_ocr.py,520,so CTC loss is implemented in a lambda layer,
keras/examples/image_ocr.py,525,clipnorm seems to speeds up convergence,
keras/examples/image_ocr.py,534,"the loss calc occurs elsewhere, so use a dummy lambda func for the loss",
keras/examples/image_ocr.py,541,captures output of softmax so we can decode the output during visualization,
keras/examples/image_ocr.py,559,increase to wider images and start at epoch 20.,
keras/examples/image_ocr.py,560,The learned weights are reloaded,
keras/examples/mnist_irnn.py,34,"the data, split between train and test sets",
keras/examples/mnist_irnn.py,47,convert class vectors to binary class matrices,
keras/examples/lstm_text_generation.py,38,cut the text in semi-redundant sequences of maxlen characters,
keras/examples/lstm_text_generation.py,57,build the model: a single LSTM,
keras/examples/lstm_text_generation.py,68,helper function to sample an index from a probability array,
keras/examples/lstm_text_generation.py,78,Function invoked at end of each epoch. Prints generated text.,
keras/examples/neural_doodle.py,62,Command line arguments,
keras/examples/neural_doodle.py,88,RGB,
keras/examples/neural_doodle.py,89,determine image sizes based on target_mask,
keras/examples/neural_doodle.py,100,"To get better generation qualities, use more conv layers for style features",
keras/examples/neural_doodle.py,105,helper functions for reading/processing images,
keras/examples/neural_doodle.py,120,Remove zero-center by mean pixel,
keras/examples/neural_doodle.py,124,'BGR'->'RGB',
keras/examples/neural_doodle.py,176,Create tensor variables for images,
keras/examples/neural_doodle.py,191,Create tensor variables for masks,
keras/examples/neural_doodle.py,197,index constants for images and tasks variables,
keras/examples/neural_doodle.py,200,"Build image model, mask model and use layer outputs as features",
keras/examples/neural_doodle.py,201,image model as VGG19,
keras/examples/neural_doodle.py,204,mask model as a series of pooling,
keras/examples/neural_doodle.py,216,Collect features from image_model and task_model,
keras/examples/neural_doodle.py,228,Define loss functions,
keras/examples/neural_doodle.py,298,"Overall loss is the weighted sum of content_loss, style_loss and tv_loss",
keras/examples/neural_doodle.py,299,Each individual loss uses features from image/mask models.,
keras/examples/neural_doodle.py,317,Evaluator class for computing efficiency,
keras/examples/neural_doodle.py,364,Generate images by iterative optimization,
keras/examples/neural_doodle.py,376,save current generated image,
keras/docs/structure.py,1,-*- coding: utf-8 -*-,
keras/docs/structure.py,96,"For each class to document, it is possible to:",
keras/docs/structure.py,97,"1) Document only the class: [classA, classB, ...]",
keras/docs/structure.py,98,"2) Document all its methods: [classA, (classB, ""*"")]",
keras/docs/structure.py,99,3) Choose which methods to document (methods listed as strings):,
keras/docs/structure.py,100,"[classA, (classB, [""method1"", ""method2"", ...]), ...]",
keras/docs/structure.py,101,4) Choose which methods to document (methods listed as qualified names):,
keras/docs/structure.py,102,"[classA, (classB, [module.classB.method1, module.classB.method2, ...]), ...]",
keras/docs/autogen.py,1,-*- coding: utf-8 -*-,
keras/docs/autogen.py,69,in case the class inherits from object and does not,
keras/docs/autogen.py,70,define __init__,
keras/docs/autogen.py,131,Place marker for later reinjection.,
keras/docs/autogen.py,138,Remove the computed number of leading white spaces from each line.,
keras/docs/autogen.py,140,Usually lines have at least 4 additional leading spaces.,
keras/docs/autogen.py,141,"These have to be removed, but first the list roots have to be detected.",
keras/docs/autogen.py,146,All the other lines get simply the 4 leading space (if present) removed,
keras/docs/autogen.py,148,Fix text lines after lists,
keras/docs/autogen.py,155,If it is a list element,
keras/docs/autogen.py,173,"First, extract code blocks and process them.",
keras/docs/autogen.py,181,Place marker in docstring for later reinjection.,
keras/docs/autogen.py,185,Remove leading spaces.,
keras/docs/autogen.py,190,Most code snippets have 3 or 4 more leading spaces,
keras/docs/autogen.py,191,"on inner lines, but not all. Remove them.",
keras/docs/autogen.py,211,Format docstring lists.,
keras/docs/autogen.py,232,"`docstring` has changed, so we can't use `next_section_idx` anymore",
keras/docs/autogen.py,233,we have to recompute it,
keras/docs/autogen.py,236,Format docstring section titles.,
keras/docs/autogen.py,241,Strip all remaining leading spaces.,
keras/docs/autogen.py,245,Reinject list blocks.,
keras/docs/autogen.py,249,Reinject code blocks.,
keras/docs/autogen.py,262,"if there is something on the line, add 8 spaces.",
keras/docs/autogen.py,358,skip docstring,
keras/docs/autogen.py,363,next line might be empty.,
keras/docs/autogen.py,368,copy the rest of the file.,
keras/docs/autogen.py,445,Save module page.,
keras/docs/autogen.py,446,"Either insert content into existing page,",
keras/docs/autogen.py,447,or create page otherwise.,
